Name,Location,Type,Time,Price
[Canberra Zone 6 RN] Visit to Yakult Factory for March Holidays,Canberra Zone 6 RN,Social & Community Events,11:00 AM - 2:00 PM,$3.00
Canberra Zone 7 RN: Outing to Mandai Boardwalk on Sunday 16 March 2025,Canberra Zone 7 RN,Social & Community Events,8:00 AM - 12:00 PM,$3.00
Canberra Zone 8 RN & AAC - Spring Into Nature @ Mandai Boardwalk,Canberra Zone 8 RN,Social & Community Events,7:30 AM - 11:30 AM,$3.00
Canberra Zone 2 RN - Jalan Jalan @ Geylang Serai Ramadan Bazaar,Canberra Zone 2 RN,Social & Community Events,5:30 PM - 10:30 PM,$3.00
Going Local: Chocolate Factory Tour & Chocolate Bar Making,Changi Simei CC,Social & Community Events,2:30 PM - 5:00 PM,$10.00
Visit & Lunch @ Dignity Kitchen,Changi Simei CC,Social & Community Events,9:30 AM - 1:30 PM,$5.00
Fernvale Zone K RN - Police Heritage Centre & PUB Sustainable Gallery Tour,Fernvale Zone K RN,Social & Community Events,9:00 AM - 4:30 PM,Free
GWWEC: International Women Day - Line Dance Tea Party,Geylang West CC,Social & Community Events,1:00 PM - 6:00 PM,$5.00
Healthy Lifestyle @ Fort Canning Park (HDCSN),Henderson CC,Social & Community Events,8:00 AM - 1:00 PM,$3.00
Bukit Gombak CSN Badminton IG (Residents) Jan 2025 - Apr 2025,Hillview CC,Social & Community Events,9:00 AM - 5:00 PM,$64.00
Bukit Gombak CSN Pickleball IG (Residents) Jan 2025 - Apr 2025,Hillview CC,Social & Community Events,9:00 AM - 5:00 PM,$32.00
Bukit Gombak CSN Badminton IG (Non-Residents) Jan 2025 - Apr 2025,Hillview CC,Social & Community Events,9:00 AM - 5:00 PM,$64.00
[New Date Added on 12 Apr 2025] Chua Chu Kang GRC & Hong Kah North SMC Family Day 2025 (Bukit Gombak),Hillview CC,Social & Community Events,4:00 PM - 11:00 PM,From $28.00 to $38.00
Bukit Gombak CSN Pickleball IG (Non-Residents) Jan 2025 - Apr 2025,Hillview CC,Social & Community Events,9:00 AM - 5:00 PM,$64.00
GSCC WEC Line Dance Jam SSK 14/3/25,Geylang Serai CC,Social & Community Events,4:30 PM - 9:30 PM,$5.00
GSCC WEC Line Dance Jam SSK 16/3/25,Geylang Serai CC,Social & Community Events,4:30 PM - 9:30 PM,$5.00
Compassvale Gardens RC - Yakult Factory Tour & Northpoint City Shopping Trip,Compassvale Gardens RC,Social & Community Events,8:30 AM - 1:30 PM,$5.00
Clementi Zone 3 - The Wings of Time: Fireworks Symphony @ Sentosa (28/3/2025),Clementi Zone 3 RC,Social & Community Events,7:30 PM - 10:00 PM,Free
Zone 1 School Holiday's Movie Outing,Hougang Zone 1 RN,Social & Community Events,9:30 AM - 2:30 PM,$8.00
Hougang Zone 3 RN & AAC - Temple Tour (March 2025）,Hougang Zone 3 RN,Social & Community Events,8:30 AM - 4:00 PM,$2.00
Hougang INC (Singapore Maritime Gallery Tour),Hougang CC,Social & Community Events,11:00 AM - 4:00 PM,$2.00
HGRN - Brisk Walk @ Coney Island,Hwan Gardens RN,Social & Community Events,8:00 AM - 2:00 PM,$2.00
East Canberra Zone 1 Raya Shopping Spree @ Kampong Gelam Ramadan Bazaar,East Canberra Zone 1 RN,Social & Community Events,5:00 PM - 9:00 PM,$2.00
[Fengshan Acacia RN] Outing to Yakult Factory (18 Mar 2025),Fengshan Acacia RN,Social & Community Events,9:00 AM - 12:30 PM,From $4.00 to $6.00
Elias View RN Jalan Jalan Mandai Boardwalk - March 2025,Elias View RN,Social & Community Events,7:00 AM - 4:00 PM,$5.00
Compassvale Villa RC (Youth Chapter) - Soar with the Wind Family Day - 13 April 2025,Compassvale Villa RC,Social & Community Events,4:00 PM - 8:30 PM,$5.00
Compassvale Villa RC - Balik Kampong @ National Museum - 24 March 2025,Compassvale Villa RC,Social & Community Events,9:00 AM - 1:30 PM,Free
[Fengshan CSN x WEC] 2K Brisk Walk and Intertidal Learning Journey,Fengshan CC,Social & Community Events,3:30 PM - 7:00 PM,$15.00
JKRN - Journey Through Time and Nature (16 March 2025),Jalan Kayu RN,Social & Community Events,8:00 AM - 6:00 PM,Free
Day Out to Sembawang Hot Spring Park,Jalan Besar Bendemeer RN,Social & Community Events,9:00 AM - 11:00 AM,$5.00
Visit to Mandai Rainforest Wild Asia by Balestier RN,Jalan Besar CC,Social & Community Events,8:00 AM - 6:00 PM,From $14.00 to $26.00
Explore With Us @ Wings Of Time,Jalan Besar CC,Social & Community Events,5:00 PM - 9:00 PM,$15.00
St George's Family Fun Day - Trip to Hay Dairies Goat Farm,Kolam Ayer St George's East RN,Social & Community Events,9:30 AM - 12:30 PM,$6.00
[Limbang - CSN] Walk with us 2025 MARCH,Limbang CC,Social & Community Events,5:00 PM - 8:00 PM,$2.00
Rivervale Court - Trip to Geylang Serai Ramadan Bazaar,Rivervale Court RC,Social & Community Events,5:15 PM - 8:45 PM,$2.00
Rivervale Court - Little India Light Up Open Top Bus Tour,Rivervale Court RC,Social & Community Events,4:45 PM - 9:00 PM,$10.00
Southaven Outing to Gardens by the Bay,Southaven Ii NC,Social & Community Events,9:30 AM - 4:00 PM,$10.00
[Limbang- SMV & CSN] Brisk Walk @ Mandai Boardwalk,Stagmont View RN,Social & Community Events,8:00 AM - 11:00 AM,$2.00
Sherwood Towers Nippon Koi Farm Tour,Sherwood Towers NC,Social & Community Events,10:00 AM - 1:00 PM,$10.00
Sherwood Towers Goat Farm Tour,Sherwood Towers NC,Social & Community Events,9:00 AM - 1:00 PM,$10.00
WEC Travel Buddies Connect IG,Siglap CC,Social & Community Events,9:00 AM - 5:00 PM,$3.00
Kayak in Nature (20 April 2025),Taman Jurong CC,Social & Community Events,9:30 AM - 12:30 PM,$15.00
Cashew Outing @ Rainforest Wild Asia,Senja-Cashew CC,Social & Community Events,8:30 AM - 1:30 PM,From $20.00 to $30.00
[Teck Ghee Garden View RN] Visit to Gardens by the Bay (27 March 2025),Teck Ghee Garden View RN,Social & Community Events,8:30 AM - 1:00 PM,$13.00
BCRN - Visit to Geylang Serai Bazaar,Telok Blangah 'Blangah Court' RN,Social & Community Events,2:00 PM - 5:30 PM,$4.00
BCRN - Visit to The Sheng Siong Show 31 May 2025,Telok Blangah 'Blangah Court' RN,Social & Community Events,6:00 PM - 10:30 PM,$3.00
Ridges RN Yakult Factory Tour (19 March 2025),Ridges RN,Social & Community Events,8:30 AM - 12:00 PM,$5.00
Sengkang West Zone K RN Central Fire Station & Civil Defence Heritage Gallery Tour,Sengkang West Zone K RN,Social & Community Events,8:00 AM - 11:30 AM,$2.00
SCZK - 220325 Geylang Serai Bazaar Ramadan,Sembawang Central Zone K RN,Social & Community Events,5:00 PM - 9:30 PM,$3.00
School Holidays Summer Games 2025 - (Zone C),Sembawang West Zone C RN,Social & Community Events,1:00 PM - 3:00 PM,$3.00
"Decoden Keychain for Children 5 years & Above - 18 Mar 2025, Tue (Zone C)",Sembawang West Zone C RN,Social & Community Events,11:00 AM - 12:00 PM,$4.00
SCZ1 - 220325 Geylang Serai Bazaar Ramadan,Sembawang Central Zone 1 RN,Social & Community Events,8:30 AM - 12:30 PM,$3.00
Sengkang CC SCEC - Balik Kampung x National Museum of Singapore Programme,Sengkang CC,Social & Community Events,9:00 AM - 1:30 PM,Free
Peak Goes To Crocodile Farm,The Peak RN,Social & Community Events,8:15 AM - 12:00 PM,From $2.00 to $14.00
HPB Zumba Gold Class (Peak RN) March 2025,The Peak RN,Workshops & Classes,9:00 AM - 1:00 PM,Free
[The Quintet NC] Half-Day CPR & AED Certification Course,The Quintet NC,Workshops & Classes,9:30 AM - 1:30 PM,Free
[The Quintet NC] Brisk Walk at Woodlands Waterfront & Admiralty Park,The Quintet NC,Social & Community Events,7:30 AM - 12:00 PM,$2.50
The Frontier CC WEC Wellness Walk @ Bidadari Park,The Frontier CC,Social & Community Events,8:30 AM - 12:30 PM,$3.00
Community Garden Tours at Tiong Bahru,Tiong Bahru CC,Social & Community Events,9:30 AM - 12:00 PM,Free
Half Day Tour To Singapore Discovery Center CLJ - 22nd March 2025,The Serangoon CC,Social & Community Events,9:00 AM - 2:30 PM,$3.00
Sisters' Island Tour (16 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,8:00 AM - 3:00 PM,$5.00
Fire Station Open House,Whampoa Mcnair RN,Social & Community Events,8:30 AM - 10:30 AM,$2.00
Towner Day Out to Sembawang Hot Spring Park,Whampoa Towner RN,Social & Community Events,8:00 AM - 11:00 AM,$5.00
Woodgrove Zone 3 RN Sungei Buloh Wetland Reserve,Woodgrove Zone 3 RC,Social & Community Events,7:30 AM - 12:30 PM,$5.00
Woodgrove Zone 7 Jurong Lake Gardens Outing 2025,Woodgrove Zone 7 RC,Social & Community Events,9:00 AM - 1:00 PM,$4.00
Asian Civilisation Museum Tour (23 Apr 2025),Whampoa CC,Social & Community Events,10:30 AM - 12:00 PM,$15.00
Whampoa IAEC Bird Paradise outing 2025,Whampoa CC,Social & Community Events,8:30 AM - 3:00 PM,From $10.00 to $29.00
Golden Connect Exploring Mandai Boardwalk,Woodlands CC,Social & Community Events,7:30 AM - 10:30 AM,Free
Bus to Pasar Geylang (Raya Shopping Edition),Woodlands CC,Social & Community Events,8:00 AM - 12:00 PM,$1.00
Guided Tour to Singapore Air Force Museum,Woodlands CC,Social & Community Events,1:30 PM - 4:00 PM,$5.00
[Yew Tee Zone 10 RC] Yakult Factory Tour,Yew Tee Zone 10 RC,Social & Community Events,10:30 AM - 1:30 PM,$2.00
[Yew Tee Zone 7] Brisk Walk at Labrador Park,Yew Tee Zone 7 RC,Social & Community Events,3:30 PM - 6:30 PM,$2.00
[Yew Tee Zone 7 RC & Yew Tee Zone 9 RC] Sakura @ Gardens by the Bay,Yew Tee Zone 7 RC,Social & Community Events,9:00 AM - 1:00 PM,$10.00
Bus to National Orchid Garden,Woodlands Zone 3 RN,Social & Community Events,2:00 PM - 5:00 PM,Free
Outing to Mandai Boardwalk,Woodlands Zone 4 RN,Social & Community Events,7:00 AM - 10:00 AM,$5.00
Visit to Yakult Factory,Woodlands Zone 9 RN,Social & Community Events,1:00 PM - 4:30 PM,$2.00
Potong Pasir Explores! Sustainability Singapore Gallery Tour & Kite Flying at Marina Barrage,Woodleigh RN,Social & Community Events,2:00 PM - 6:30 PM,$6.00
[Limbang-YMG] Yew Mei Green March 2025 Funwalk @ East Coast Park,Yew Mei Green RN,Social & Community Events,5:00 PM - 8:00 PM,$2.00
[Yew Tee CSN] PAssion Community Football (PACF) Programme 2025,Yew Tee CC,Social & Community Events,9:00 AM - 11:00 AM,$110.00
[Yew Tee CCC] Yew Tee Family Day 2025,Yew Tee CC,Social & Community Events,8:00 AM - 1:30 PM,$25.00
Yishun Clover-Journey To The East (Nee Soon Cares 2024),Yishun Clover RC,Social & Community Events,8:30 AM - 4:30 PM,$3.00
(CSN) Sembawang West CSN Children Football League April 2024 to March 2025,Woodlands Galaxy CC,Social & Community Events,3:00 AM - 11:00 AM,$70.00
(CSN) Sembawang West Line Dance interest group FY 2024,Woodlands Galaxy CC,Social & Community Events,7:00 PM - 9:30 PM,$24.00
Westmere Cycling Trip to Jurong Lake Gardens,Yuhua Westmere RN,Social & Community Events,5:00 PM - 8:00 PM,$3.00
Walk With Women @ Mandai Boardwalk,Zhenghua CC,Social & Community Events,7:30 AM - 11:00 AM,$3.00
Zhenghua Visit to Rainforest Wild Asia,Zhenghua CC,Social & Community Events,8:30 AM - 1:30 PM,From $10.00 to $20.00
YRG Trip to Changi Chapel and Museum & Loyang Tua Pek Kong - 22 Mar 2025 (Nee Soon Cares 2024),Yishun River Green RN,Social & Community Events,8:00 AM - 1:30 PM,$3.00
Yuhua Seniors' Day Out at Bidadari Park,Yuhua CC,Social & Community Events,8:00 AM - 12:00 PM,$3.00
YN Day Out to Mandai Rainforest Wild Asia,Tampines West CC,Social & Community Events,8:30 AM - 2:00 PM,From $20.00 to $30.00
Pasir Ris Beach Clean Up!,Ace The Place CC,Social & Community Events,7:30 AM - 1:00 PM,Free
Admiralty AAC/SCEC Brisk Walk and Local Tour,Ace The Place CC,Social & Community Events,6:30 AM - 2:00 PM,$5.00
Kayak N Klean with Bedok Youth Network,Bedok CC,Social & Community Events,10:00 AM - 1:00 PM,$5.00
March Holiday Universal Studios Singapore Trip,Bedok South Horizon RC,Social & Community Events,8:30 AM - 7:00 PM,From $30.00 to $40.00
TLM Food Expo - Singapore,Ang Mo Kio-Hougang Angsana RN,Social & Community Events,11:00 AM - 2:00 PM,Free
Angsana Brisk walk @ Marina Bay Waterfront Promenade,Ang Mo Kio-Hougang Angsana RN,Social & Community Events,7:30 AM - 11:00 AM,$3.00
Ang Mo Kio-Hougang Peony RN-Temple & Shopping Tour (12/5/2025),Ang Mo Kio-Hougang Peony RN,Social & Community Events,9:00 AM - 2:00 PM,$3.00
Potong Pasir Explores! Disney Garden of Wonder @ Floral Fantasy,Alkaff View @ Bidadari RN,Social & Community Events,3:00 PM - 5:00 PM,From $2.00 to $9.00
Admiralty Zone 4 RN Garden By The Bay 2024 (April 2025),Admiralty Zone 4 RN,Social & Community Events,10:00 AM - 5:00 PM,From $6.00 to $10.00
Admiralty Zone 5 RN - Movie Night with Old Chang Kee Truck,Admiralty Zone 5 RN,Social & Community Events,7:00 PM - 10:00 PM,$2.00
Admiralty Zone 5 RN - Buka Puasa with Z5,Admiralty Zone 5 RN,Social & Community Events,6:30 PM - 8:00 PM,$1.00
Potong Pasir Explores! Rainforest Wild ASIA,Bidadari CC,Social & Community Events,7:30 AM - 3:00 PM,From $10.00 to $20.00
[Boon Lay Zone C] Geylang Shopping Trip 2025,Boon Lay Zone C RN,Social & Community Events,3:00 PM - 11:00 PM,$5.00
[Boon Lay Zone E RN] Nippon Koi Farm Tour 2025,Boon Lay Zone E RN,Social & Community Events,10:00 AM - 1:00 PM,$10.00
Potong Pasir Explores! APAC Food & Beverage Expo 2025,Potong Pasir Zone 3 RN,Social & Community Events,10:30 AM - 2:00 PM,$3.00
Punggol 21 CC WEC Yakult Factory Tour 2025,Punggol 21 CC,Social & Community Events,1:15 PM - 4:30 PM,$2.00
[BRP CSN] Brisk Walk @ Japanese/ Chinese Garden - 23 March 2025,Punggol CC,Social & Community Events,7:00 AM - 12:00 PM,$3.00
Tampines Changkat Zone 2 RN HPB Resistance Band Exercises (Mar 2025),Tampines Changkat Zone 2 RN,Social & Community Events,8:00 AM - 11:00 AM,Free
ZD Mar Briskwalking at MacRitchie,Taman Jurong Zone D RC,Social & Community Events,8:00 AM - 1:00 PM,$3.00
Tampines Changkat Zone 4 RN - Navy Museum Tour,Tampines Changkat Zone 4 RN,Social & Community Events,9:30 AM - 3:00 PM,$10.00
Queenstown CC IAEC Tamil New Year Heritage Excursion - 19 April 2025,Queenstown CC,Social & Community Events,9:30 AM - 3:00 PM,$5.00
Queenstown CSN April 2025 Brisk Walk to Mandai Broad Walk,Queenstown CC,Social & Community Events,7:30 AM - 10:00 AM,$2.00
Rivervale CC Raya Festive Marketing 1 Day Shopping Trip 2025,Rivervale Horizon RC,Social & Community Events,8:00 AM - 1:00 PM,$5.00
March School Holiday Farm Day,Rivervale Village RC,Social & Community Events,9:00 AM - 2:00 PM,$20.00
Punggol Waterfront RN Central Fire Station and Civil Defence Heritage Gallery Tour,Punggol Waterfront RN,Social & Community Events,9:00 AM - 12:30 PM,$2.00
[Punggol Cascadia RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,8:00 AM - 4:00 PM,From $10.00 to $15.00
[Matilda II RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,8:00 AM - 4:00 PM,From $10.00 to $15.00
[Matilda I RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,8:00 AM - 4:00 PM,From $10.00 to $15.00
[Punggol Jewel RN]Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
[Punggol Cresails RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
[Punggol Sapphirald RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
[Ecopolitan RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
20250329 Briskwalk to Dempsey Hill,Tampines North Zone 4 RN,Social & Community Events,9:30 AM - 3:30 PM,$2.00
20250412 Briskwalk to Chinese Garden,Tampines North Zone 4 RN,Social & Community Events,9:00 AM - 3:30 PM,$2.00
TEGV- Hay Diaries and Yakult Adventure (20 March 2025),Tampines Greenverge RN,Social & Community Events,9:00 AM - 2:00 PM,$12.00
Potong Pasir Explores! Harry Potter: Visions of Magic,Vista Oasis @ Bidadari RN,Social & Community Events,3:00 PM - 6:00 PM,From $3.00 to $55.00
Singapore Southern Island - Sister's & Kusu Island Tour,Wandervale RN,Social & Community Events,7:00 AM - 1:00 PM,$12.00
Discover the Beauty of Chinese & Japanese Gardens,Wandervale RN,Social & Community Events,7:30 AM - 11:00 AM,$3.00
Bouncetopia @ Safra CCK,Wandervale RN,Social & Community Events,4:00 PM - 7:00 PM,$10.00
Treasure Tampines Changkat RN - Ramadan Shopping & Dinner at Kampong Gelam 2025,Treasure Tampines Changkat RN,Social & Community Events,4:00 PM - 9:30 PM,$12.00
West Coast Youth Network - Bouldering,West Coast CC,Social & Community Events,9:00 AM - 2:00 PM,From $15.00 to $20.00
"(Zone C) 20 Apr 2025, Sun - Briskwalk @ Chinese & Japanese Gardens",Sembawang West Zone C RN,Social & Community Events,7:00 AM - 11:00 AM,$3.00
Nee Soon Central Zone 5 RN- Hari Raya Shopping Tour (Nee Soon Cares 2024),Nee Soon Central Zone 5 RN,Social & Community Events,3:00 PM - 9:00 PM,$5.00
[Waterway RN]Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
Changi Simei Zone 1 Windsor Nature Park - Upper Pierce Reservoir Park (19 Apr 25),Changi Simei Zone 1 RC,Social & Community Events,7:00 AM - 12:00 PM,$5.00
20250405 Kee Song Factory Educational Tour,Tampines North Zone 6 RN,Social & Community Events,9:00 AM - 2:00 PM,$5.00
[Twin Waterfalls RN] Punggol West Mandai Rainforest Wild Asia,Twin Waterfalls RN,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
Community Learning Journey to Singapore Discovery Centre [Nee Soon South],Nee Soon South CC,Social & Community Events,11:30 AM - 6:00 PM,$5.00
Nee Soon GRC SG60 Outing to Mandai Bird Paradise & Rainforest Wild Asia [Chong Pang CC],Chong Pang CC,Social & Community Events,8:30 AM - 6:15 PM,From $0.00 to $30.00
Nee Soon GRC SG60 Outing to Mandai Bird Paradise & Rainforest Wild Asia [Nee Soon Central CC],Nee Soon Central CC,Social & Community Events,8:30 AM - 6:15 PM,From $0.00 to $30.00
Nee Soon GRC SG60 Outing to Mandai Bird Paradise & Rainforest Wild Asia [Nee Soon East CC],Nee Soon East CC,Social & Community Events,8:30 AM - 6:15 PM,From $0.00 to $30.00
Nee Soon GRC SG60 Outing to Mandai Bird Paradise & Rainforest Wild Asia [Nee Soon South CC],Nee Soon South CC,Social & Community Events,8:30 AM - 6:15 PM,From $0.00 to $30.00
Potong Pasir Explores! Gardens by the Bay (Zone 2 RN),Potong Pasir Zone 2 RN,Social & Community Events,2:00 PM - 6:00 PM,From $6.00 to $12.00
Potong Pasir Explores! Sembawang Hot Spring & Chong Pang Hawker Centre,Potong Pasir Zone 2 RN,Social & Community Events,8:30 AM - 12:30 PM,$3.00
Chong Pang Zone 3 RN Holiday Series: A Day of Fun!,Chong Pang Zone 3 RN,Social & Community Events,9:00 AM - 4:00 PM,$2.00
Nee Soon GRC SG60 Outing to Mandai Bird Paradise & Rainforest Wild Asia [Nee Soon Link CC],Nee Soon Link CC,Social & Community Events,8:30 AM - 6:15 PM,From $0.00 to $30.00
Fernvale PACF Soccer Clinic,Fernvale CC,Social & Community Events,4:00 PM - 6:00 PM,Free
Bukit Batok INC Jalan Jalan Series - Universal Studio Singapore,Bukit Batok CC,Social & Community Events,9:00 AM - 1:00 PM,$50.00
Trip to Arab Street & Haji Lane,Woodlands Zone 7 RN,Social & Community Events,5:30 PM - 8:30 PM,$3.00
[Yew Tee Zone 12 RC] Brisk Walk @ Mandai Boardwalk,Yew Tee Zone 12 RC,Social & Community Events,7:30 AM - 12:30 PM,$2.00
[Punggol Seas RN] Punggol West Mandai Rainforest Wild Asia,Punggol West CC,Social & Community Events,9:00 AM - 5:00 PM,From $10.00 to $15.00
Kidz Club Children First Aid,Siglap CC,Social & Community Events,10:00 AM - 1:00 PM,$7.00
BBZ3RN IG TABLE TENNIS 2024.09.02 TO 2025.08.31,Bukit Batok Zone 3 RN,Social & Community Events,8:00 AM - 3:00 PM,$20.00
FLC & Z2 RN - Let's Bake Cookies (Children),Bishan East Zone 2 RN,Social & Community Events,2:00 PM - 4:00 PM,$2.00
BVRN - KARAOKE WALK IN SESSIONS FOR MARCH 2025,Boundary Ville RC,Social & Community Events,7:00 PM - 10:00 PM,$1.00
16.03.2025 - Brickland Porridge Distribution @ 489A,Brickland Sunshine RN,Social & Community Events,5:00 PM - 6:00 PM,Free
23.03.2025 - Brickland Porridge Distribution @ 489A,Brickland Sunshine RN,Social & Community Events,5:00 PM - 6:00 PM,Free
Bishan WEC - Sing for You Concert,Bishan CC,Social & Community Events,7:00 PM - 9:00 PM,$5.00
EPL screening@Bishan CC - Mar & Apr 2025,Bishan CC,Social & Community Events,9:30 PM - 11:30 PM,Free
Bishan YN Smartphone Photography Workshop,Bishan CC,Workshops & Classes,10:00 AM - 12:00 PM,Free
Boon Lay Green Market on 23rd March 2025 (Sunday),Boon Lay CC,Social & Community Events,10:30 AM - 2:30 PM,$15.00
Fengshan Cedar RN - Coffee Time March 2025,Fengshan Cedar RN,Social & Community Events,3:00 PM - 4:00 PM,Free
Fengshan Cedar RN - Litter Picking Exercise 27 March 2025,Fengshan Cedar RN,Social & Community Events,4:00 PM - 5:00 PM,Free
Fernvale Zone C RN Ezi-Cash-For-Trash @ Blk 432B (22 March 2025),Fernvale Zone C RN,Social & Community Events,10:00 AM - 12:00 PM,Free
Fernvale Zone C RN - Molly Bus @ 432A (30 March 2025),Fernvale Zone C RN,Social & Community Events,9:00 AM - 12:00 PM,Free
Kebun Baru Spring RN - Tue and Fri (8.30am - 11.30am) [$4] - 25 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$4.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 26 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 28 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 21 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Tue and Fri (8.30am - 11.30am) [$4] - 18 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$4.00
Kebun Baru Spring RN - Tue and Fri (8.30am - 11.30am) [$4] - 14 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$4.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 19 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 14 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 2 April 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Tue and Fri (8.30am - 11.30am) [$4] - 21 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$4.00
Kebun Baru Spring RN - Sun walk-ins (1pm - 5pm) [$8] - 16 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
Kebun Baru Spring RN - Wed & Fri walkins (6pm - 10pm) [$8] - 23 March 2025,Kebun Baru Spring RN,Social & Community Events,4:00 PM - 11:30 PM,$8.00
KEBUN BARU VIEW RN COMMUNITY BREAKFAST 29th MARCH 2025 SATURDAY,Kebun Baru View RN,Social & Community Events,8:00 AM - 10:00 AM,Free
Breakfast with love @ Kent Ville (March 2025),Kent Ville RN,Social & Community Events,8:30 AM - 10:30 AM,$1.00
06.05.2025 - Community Volunteer Induction Briefing,Keat Hong CC,Social & Community Events,7:30 PM - 8:00 PM,Free
Keat Hong Zone 7 Mixed Canvas Workshop,Keat Hong Zone 7 RN,Workshops & Classes,12:30 PM - 2:00 PM,$8.00
30.03.2025 - Funwalk at Mandai Boardwalk,Keat Hong CC,Social & Community Events,7:30 AM - 12:30 PM,$2.00
05.04.2025 - Brickland Pet’s Day - Booth Vendors,Keat Hong CC,Social & Community Events,11:00 AM - 3:00 PM,$30.00
"Digital For Life: Be Safe, Smart and Kind Online (Gen AI)",Keat Hong CC,Social & Community Events,8:30 AM - 10:00 AM,Free
"17,18,21.03.2025 - Stellar Math Bootcamp",Keat Hong CC,Social & Community Events,3:00 PM - 5:00 PM,From $25.00 to $70.00
Chua Chu Kang GRC & Hong Kah North SMC Family Day 2025 (Brickland),Keat Hong CC,Social & Community Events,4:00 PM - 11:00 PM,From $28.00 to $38.00
Chua Chu Kang GRC & Hong Kah North SMC Family Day 2025 (Keat Hong),Keat Hong CC,Social & Community Events,4:00 PM - 11:00 PM,From $28.00 to $38.00
[Limbang - LBP] Weekly Karaoke Session (29 March 2025),Limbang Park RN,Social & Community Events,5:00 PM - 9:00 PM,$3.00
[Limbang - LBP] Weekly Karaoke Session (22 March 2025),Limbang Park RN,Social & Community Events,5:00 PM - 9:00 PM,$3.00
[Limbang - LBP] Weekly Karaoke Session (15 March 2025),Limbang Park RN,Social & Community Events,5:00 PM - 9:00 PM,$3.00
Livia Responder Plus Programme,Livia NC,Social & Community Events,9:00 AM - 1:00 PM,Free
Livia Water Carnival By The Pool 2025,Livia NC,Social & Community Events,2:30 PM - 6:30 PM,$3.00
Co-Lab @ MacPherson [Q2 - 1 April to 30 June 2025],Macpherson CC,Social & Community Events,9:00 AM - 11:30 PM,$150.00
MacPherson CC WEC Celebrates International Women's Day 2025,Macpherson CC,Social & Community Events,11:00 AM - 12:30 PM,Free
Flea Market (16/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 4:00 PM,$10.00
Flea Market (22/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 4:00 PM,$10.00
BBQ Pits Booking March 2025 - Marsiling Zone 5 RN,Marsiling Zone 5 RN,Social & Community Events,9:00 AM - 10:00 PM,$11.00
(KY WEC) Line Dance Jam - April 2025,Kolam Ayer CC,Social & Community Events,5:00 PM - 9:00 PM,$5.00
Bazaar Ramadan @ Singapore EXPO,Nee Soon Link CC,Social & Community Events,4:30 PM - 10:00 PM,$3.00
Nee Soon Link Break of Fast,Nee Soon Link CC,Social & Community Events,6:00 PM - 8:00 PM,$3.00
[OERNs] Opera Estate Harmony Evening,Opera Estate-Siglap RN,Social & Community Events,6:00 PM - 8:00 PM,Free
